NSE	18582	UNIHEALTH	UNIHEALTH-SM	SM	1011980	5	1000	SM	0	2	1	INE0PRF01011	1	UNIHEALTH HOSPITALS LTD
NSE	11293	UNIENTER	UNIENTER-EQ	EQ	1011980	1	1	EQ	0	2	1	INE037A01022	1	UNIPHOS ENTERPRISES LTD
NSE	24809	UNIECOM	UNIECOM-EQ	EQ	1011980	1	1	EQ	0	2	1	INE00U401027	1	UNICOMMERCE ESOLUTIONS L
NSE	201	UNIDT	UNIDT-EQ	EQ	1011980	1	1	EQ	0	2	1	INE961D01019	1	UNITED DRILLING TOOLS LTD
NSE	3579	UNICHEMLAB	UNICHEMLAB-EQ	EQ	1011980	5	1	EQ	0	2	1	INE351A01035	1	UNICHEM LABORATORIES LTD
NSE	8998	UMIYA-MRO	UMIYA-MRO-EQ	EQ	1011980	1	1	EQ	0	2	1	INE398B01018	1	UMIYA BUILDCON LIMITED
NSE	19145	UMESLTD	UMESLTD-BE	BE	1011980	1	1	BE	0	2	1	INE240C01028	1	USHA MARTIN EDU & SOL LTD
NSE	13349	UMA	UMA-SM	SM	1011980	5	4000	SM	0	2	1	INE067901012	1	UMA CONVERTER LIMITED
NSE	11387	UMANGDAIRY	UMANGDAIRY-EQ	EQ	1011980	1	1	EQ	0	2	1	INE864B01027	1	UMANG DAIRIES LIMITED
NSE	8842	UMAEXPORTS	UMAEXPORTS-EQ	EQ	1011980	1	1	EQ	0	2	1	INE0GIU01018	1	UMA EXPORTS LIMITED
NSE	11532	ULTRACEMCO	ULTRACEMCO-EQ	EQ	1011980	100	1	EQ	0	2	1	INE481G01011	1	ULTRATECH CEMENT LIMITED
NSE	15228	UJJIVANSFB	UJJIVANSFB-EQ	EQ	1011980	1	1	EQ	0	2	1	INE551W01018	1	UJJIVAN SMALL FINANC BANK
NSE	25935	UHTL	UHTL-SM	SM	1011980	5	2000	SM	0	2	1	INE0SMR01011	1	UNITED HEAT TRANSFER LTD
NSE	757420	UGRO-RE	UGRO-RE-BE	BE	1011980	1	1	BE	0	2	1	INE583D20011	1	UGRO CAPITAL LTD
NSE	5313	UGROCAP	UGROCAP-EQ	EQ	1011980	1	1	EQ	0	2	1	INE583D01011	1	UGRO CAPITAL LIMITED
NSE	19578	UGARSUGAR	UGARSUGAR-EQ	EQ	1011980	1	1	EQ	0	2	1	INE071E01023	1	THE UGAR SUGAR WORKS LTD
NSE	9039	UFO	UFO-EQ	EQ	1011980	1	1	EQ	0	2	1	INE527H01019	1	UFO MOVIEZ INDIA LTD.
NSE	1053	UFLEX	UFLEX-EQ	EQ	1011980	5	1	EQ	0	2	1	INE516A01017	1	UFLEX LIMITED
NSE	19113	UDS	UDS-EQ	EQ	1011980	5	1	EQ	0	2	1	INE851I01011	1	UPDATER SERVICES LIMITED
NSE	7276	UDAICEMENT	UDAICEMENT-EQ	EQ	1011980	1	1	EQ	0	2	1	INE225C01029	1	UDAIPUR CEMENT WORKS LTD
NSE	11223	UCOBANK	UCOBANK-EQ	EQ	1011980	1	1	EQ	0	2	1	INE691A01018	1	UCO BANK
NSE	4212	UCL	UCL-SM	SM	1011980	5	2000	SM	0	2	1	INE00NI01015	1	USHANTI COLOUR CHEM LTD
NSE	3570	UCAL	UCAL-EQ	EQ	1011980	1	1	EQ	0	2	1	INE139B01016	1	UCAL LIMITED
NSE	16713	UBL	UBL-EQ	EQ	1011980	10	1	EQ	0	2	1	INE686F01025	1	UNITED BREWERIES LTD
NSE	18508	TVVISION	TVVISION-BE	BE	1011980	1	1	BE	0	2	1	INE871L01013	1	TV VISION LIMITED
NSE	11275	TVTODAY	TVTODAY-EQ	EQ	1011980	1	1	EQ	0	2	1	INE038F01029	1	TV TODAY NETWORK LTD
NSE	14245	TVSSRICHAK	TVSSRICHAK-EQ	EQ	1011980	10	1	EQ	0	2	1	INE421C01016	1	TVS SRICHAKRA LIMITED
NSE	18151	TVSSCS	TVSSCS-EQ	EQ	1011980	1	1	EQ	0	2	1	INE395N01027	1	TVS SUPPLY CHAIN SOL L
NSE	8479	TVSMOTOR	TVSMOTOR-EQ	EQ	1011980	10	1	EQ	0	2	1	INE494B01023	1	TVS MOTOR COMPANY  LTD
NSE	29008	TVSHLTD	TVSHLTD-EQ	EQ	1011980	100	1	EQ	0	2	1	INE105A01035	1	TVS HOLDINGS LIMITED
NSE	13120	TVSELECT	TVSELECT-BE	BE	1011980	5	1	BE	0	2	1	INE236G01019	1	TVS ELECTRONICS LTD
NSE	24520	TUNWAL	TUNWAL-SM	SM	1011980	5	2000	SM	0	2	1	INE0OXV01027	1	TUNWAL E-MOTORS LIMITED
NSE	8954	TTML	TTML-EQ	EQ	1011980	1	1	EQ	0	2	1	INE517B01013	1	TATA TELESERV(MAHARASTRA)
NSE	14314	TTL	TTL-EQ	EQ	1011980	1	1	EQ	0	2	1	INE592B01024	1	T T LIMITED
NSE	3546	TTKPRESTIG	TTKPRESTIG-EQ	EQ	1011980	5	1	EQ	0	2	1	INE690A01028	1	TTK PRESTIGE LTD
NSE	11369	TTKHLTCARE	TTKHLTCARE-EQ	EQ	1011980	10	1	EQ	0	2	1	INE910C01018	1	TTK HEALTHCARE LIMITED
NSE	23420	TRUST	TRUST-ST	ST	1011980	5	600	ST	0	2	1	INE0SWN01019	1	TRUST FINTECH LIMITED
NSE	9387	TRU	TRU-BE	BE	1011980	1	1	BE	0	2	1	INE615R01029	1	TRUCAP FINANCE LIMITED
NSE	24645	TROM	TROM-ST	ST	1011980	5	600	ST	0	2	1	INE0SYV01018	1	TROM INDUSTRIES LIMITED
NSE	13081	TRIVENI	TRIVENI-EQ	EQ	1011980	5	1	EQ	0	2	1	INE256C01024	1	TRIVENI ENGG. & INDS. LTD
NSE	25584	TRITURBINE	TRITURBINE-EQ	EQ	1011980	5	1	EQ	0	2	1	INE152M01016	1	TRIVENI TURBINE LIMITED
NSE	5428	TRIGYN	TRIGYN-EQ	EQ	1011980	1	1	EQ	0	2	1	INE948A01012	1	TRIGYN TECHNOLOGIES LTD
NSE	17210	TRIDHYA	TRIDHYA-SM	SM	1011980	5	3000	SM	0	2	1	INE0LWY01029	1	TRIDHYA TECH LIMITED
NSE	9685	TRIDENT	TRIDENT-EQ	EQ	1011980	1	1	EQ	0	2	1	INE064C01022	1	TRIDENT LIMITED
NSE	17987	TRF	TRF-EQ	EQ	1011980	5	1	EQ	0	2	1	INE391D01019	1	TRF LIMITED
NSE	1964	TRENT	TRENT-EQ	EQ	1011980	50	1	EQ	0	2	1	INE849A01020	1	TRENT LTD
NSE	17795	TREL	TREL-EQ	EQ	1011980	1	1	EQ	0	2	1	INE0O3901029	1	TRANSINDIA REAL ESTATE L
NSE	7518	TREJHARA	TREJHARA-EQ	EQ	1011980	1	1	EQ	0	2	1	INE00CA01015	1	TREJHARA SOLUTIONS LTD
NSE	25086	TREEHOUSE	TREEHOUSE-BE	BE	1011980	1	1	BE	0	2	1	INE040M01013	1	TREE HOUSE EDU LTD
NSE	3129	TRANSWORLD	TRANSWORLD-EQ	EQ	1011980	5	1	EQ	0	2	1	INE757B01015	1	TRANSWORLD SHIP LINES LTD
NSE	21260	TRANSWIND	TRANSWIND-SM	SM	1011980	5	4000	SM	0	2	1	INE792X01016	1	TRANSWIND INFRA LIMITED
NSE	19801	TRANSTEEL	TRANSTEEL-SM	SM	1011980	5	2000	SM	0	2	1	INE0NVI01020	1	TRANSTEEL SEATING TECH L
NSE	28714	TRANSRAILL	TRANSRAILL-EQ	EQ	1011980	5	1	EQ	0	2	1	INE454P01035	1	TRANSRAIL LIGHTING LTD
NSE	11582	TRACXN	TRACXN-EQ	EQ	1011980	1	1	EQ	0	2	1	INE0HMF01019	1	TRACXN TECHNOLOGIES LTD
NSE	9219	TPLPLASTEH	TPLPLASTEH-EQ	EQ	1011980	1	1	EQ	0	2	1	INE413G01022	1	TPL PLASTECH LIMITED
NSE	20622	TPL26	TPL26-N3	N3	1011980	1	1	N3	0	2	1	INE725H08147	1	TPL REPO RATE LINK2026SRL
NSE	17000	TPHQ	TPHQ-BE	BE	1011980	1	1	BE	0	2	1	INE065J01024	1	TEAMO PRODUCTIONS HQ LTD
NSE	16908	TOUCHWOOD	TOUCHWOOD-EQ	EQ	1011980	1	1	EQ	0	2	1	INE486Y01013	1	TOUCHWOOD ENTERTAIN LTD.
NSE	22423	TOTAL	TOTAL-EQ	EQ	1011980	1	1	EQ	0	2	1	INE336X01012	1	TOTAL TRANSPORT SYS LTD
NSE	13786	TORNTPOWER	TORNTPOWER-EQ	EQ	1011980	10	1	EQ	0	2	1	INE813H01021	1	TORRENT POWER LTD
NSE	3518	TORNTPHARM	TORNTPHARM-EQ	EQ	1011980	10	1	EQ	0	2	1	INE685A01028	1	TORRENT PHARMACEUTICALS L
NSE	25171	TOP10ADD	TOP10ADD-EQ	EQ	1011980	1	1	EQ	0	2	1	INF740KA1UR9	1	DSPAMC - TOP10ADD
NSE	24081	TOP100CASE	TOP100CASE-EQ	EQ	1011980	1	1	EQ	0	2	1	INF0R8F01067	1	ZERODHAAMC - TOP100CASE
NSE	25262	TOLINS	TOLINS-EQ	EQ	1011980	1	1	EQ	0	2	1	INE0RWQ01014	1	TOLINS TYRES LIMITED
NSE	3837	TOKYOPLAST	TOKYOPLAST-EQ	EQ	1011980	1	1	EQ	0	2	1	INE932C01012	1	TOKYO PLAST INTL LTD
NSE	3512	TNTELE	TNTELE-EQ	EQ	1011980	1	1	EQ	0	2	1	INE141D01018	1	TAMILNADU TELECOMMUNICATI
NSE	3980	TNPL	TNPL-EQ	EQ	1011980	1	1	EQ	0	2	1	INE107A01015	1	TAMILNADU NEWSPRT & PAPER
NSE	3509	TNPETRO	TNPETRO-EQ	EQ	1011980	1	1	EQ	0	2	1	INE148A01019	1	TAMILNADU PETROPRODUCTS L
NSE	8882	TNIDETF	TNIDETF-EQ	EQ	1011980	1	1	EQ	0	2	1	INF277KA1364	1	TATAAML - TNIDETF
NSE	10945	TMB	TMB-EQ	EQ	1011980	5	1	EQ	0	2	1	INE668A01016	1	TAMILNAD MERCA BANK LTD
NSE	3506	TITAN	TITAN-EQ	EQ	1011980	10	1	EQ	0	2	1	INE280A01028	1	TITAN COMPANY LIMITED
NSE	15414	TITAGARH	TITAGARH-EQ	EQ	1011980	5	1	EQ	0	2	1	INE615H01020	1	TITAGARH RAIL SYSTEMS LTD
NSE	21869	TIRUPATI	TIRUPATI-ST	ST	1011980	5	125	ST	0	2	1	INE238Y01018	1	SHREE TIRUPATI BALAJEE
NSE	22284	TIRUPATIFL	TIRUPATIFL-BE	BE	1011980	1	1	BE	0	2	1	INE319Y01024	1	TIRUPATI FORGE LIMITED
NSE	3496	TIRUMALCHM	TIRUMALCHM-EQ	EQ	1011980	1	1	EQ	0	2	1	INE338A01024	1	THIRUMALAI CHEMICALS LTD
NSE	9117	TIPSMUSIC	TIPSMUSIC-EQ	EQ	1011980	5	1	EQ	0	2	1	INE716B01029	1	TIPS MUSIC LIMITED
NSE	11374	TIPSFILMS	TIPSFILMS-EQ	EQ	1011980	5	1	EQ	0	2	1	INE0LQS01015	1	TIPS FILMS LIMITED
NSE	756020	TINNARUBR	TINNARUBR-EQ	EQ	1011980	5	1	EQ	0	2	1	INE015C01016	1	TINNA RUBBER AND INFR LTD
NSE	14198	TIMKEN	TIMKEN-EQ	EQ	1011980	10	1	EQ	0	2	1	INE325A01013	1	TIMKEN INDIA LTD.
NSE	14707	TIMETECHNO	TIMETECHNO-EQ	EQ	1011980	5	1	EQ	0	2	1	INE508G01029	1	TIME TECHNOPLAST LTD.
NSE	10717	TIMESGTY	TIMESGTY-EQ	EQ	1011980	1	1	EQ	0	2	1	INE289C01025	1	TIMES GUARANTY LIMITED
NSE	7800	TIMESCAN	TIMESCAN-SM	SM	1011980	5	2000	SM	0	2	1	INE0IJY01014	1	TIMESCAN LOGISTICS IND L
NSE	3484	TIL	TIL-EQ	EQ	1011980	5	1	EQ	0	2	1	INE806C01018	1	TIL LTD
NSE	25486	TIJARIA	TIJARIA-BE	BE	1011980	1	1	BE	0	2	1	INE440L01017	1	TIJARIA POLYPIPES LTD
NSE	312	TIINDIA	TIINDIA-EQ	EQ	1011980	10	1	EQ	0	2	1	INE974X01010	1	TUBE INVEST OF INDIA LTD
NSE	14223	TIIL	TIIL-EQ	EQ	1011980	10	1	EQ	0	2	1	INE545H01011	1	TECHNOCRAFT IND LTD
NSE	19196	TI	TI-EQ	EQ	1011980	5	1	EQ	0	2	1	INE133E01013	1	TILAKNAGAR INDUSTRIES LTD
NSE	19503	TICL	TICL-BE	BE	1011980	1	1	BE	0	2	1	INE388G01026	1	TWAMEV CONS AND INFRA LTD
NSE	17032	THYROCARE	THYROCARE-EQ	EQ	1011980	10	1	EQ	0	2	1	INE594H01019	1	THYROCARE TECH LTD
NSE	31017	THOMASCOTT	THOMASCOTT-EQ	EQ	1011980	5	1	EQ	0	2	1	INE480M01011	1	THOMAS SCOTT (INDIA) LTD
NSE	3481	THOMASCOOK	THOMASCOOK-EQ	EQ	1011980	1	1	EQ	0	2	1	INE332A01027	1	THOMAS COOK (INDIA) LTD
NSE	25648	THESL	THESL-SM	SM	1011980	5	3000	SM	0	2	1	INE0SHE01019	1	THINKING HATS ENTER SOL L
NSE	3475	THERMAX	THERMAX-EQ	EQ	1011980	10	1	EQ	0	2	1	INE152A01029	1	THERMAX LTD
NSE	14485	THEMISMED	THEMISMED-EQ	EQ	1011980	1	1	EQ	0	2	1	INE083B01024	1	THEMIS MEDICARE LTD.
NSE	757014	THELEELA	THELEELA-EQ	EQ	1011980	5	1	EQ	0	2	1	INE0AQ201015	1	SCHLOSS BANGALORE LIMITED
NSE	19279	THEJO	THEJO-EQ	EQ	1011980	10	1	EQ	0	2	1	INE121N01019	1	THEJO ENGINEERING LIMITED
NSE	21427	THEINVEST	THEINVEST-EQ	EQ	1011980	1	1	EQ	0	2	1	INE924D01017	1	THE INVEST TRUST OF IND L
NSE	18118	THANGAMAYL	THANGAMAYL-EQ	EQ	1011980	10	1	EQ	0	2	1	INE085J01014	1	THANGAMAYIL JEWELLERY LTD
NSE	23530	TGL	TGL-ST	ST	1011980	5	200	ST	0	2	1	INE0K6601012	1	TEERTH GOPICON LIMITED
NSE	14607	TGBHOTELS	TGBHOTELS-EQ	EQ	1011980	1	1	EQ	0	2	1	INE797H01018	1	TGB BANQUETS&HOTELS LTD
NSE	14323	TFL	TFL-BE	BE	1011980	1	1	BE	0	2	1	INE804H01012	1	TRANSWARRANTY FIN. LTD.
NSE	3466	TFCILTD	TFCILTD-EQ	EQ	1011980	1	1	EQ	0	2	1	INE305A01015	1	TOURISM FINANCE CORP. OF
NSE	21828	TEXRAIL	TEXRAIL-EQ	EQ	1011980	1	1	EQ	0	2	1	INE621L01012	1	TEXMACO RAIL & ENG. LTD.
NSE	18214	TEXMOPIPES	TEXMOPIPES-EQ	EQ	1011980	1	1	EQ	0	2	1	INE141K01013	1	TEXMO PIPE & PRODUCTS LTD
NSE	11549	TEXINFRA	TEXINFRA-EQ	EQ	1011980	1	1	EQ	0	2	1	INE435C01024	1	TEXMACO INFRA & HOLDG LTD
NSE	19296	TERASOFT	TERASOFT-BE	BE	1011980	5	1	BE	0	2	1	INE482B01010	1	TERA SOFTWARE LIMITED
NSE	3280	TEMBO	TEMBO-BE	BE	1011980	5	1	BE	0	2	1	INE869Y01010	1	TEMBO GLOBAL IND LTD
NSE	21131	TEJASNET	TEJASNET-EQ	EQ	1011980	5	1	EQ	0	2	1	INE010J01012	1	TEJAS NETWORKS LIMITED
NSE	29723	TEJASCARGO	TEJASCARGO-SM	SM	1011980	5	800	SM	0	2	1	INE17WC01013	1	TEJAS CARGO INDIA LIMITED
NSE	7105	TEGA	TEGA-EQ	EQ	1011980	10	1	EQ	0	2	1	INE011K01018	1	TEGA INDUSTRIES LIMITED
NSE	14739	TECILCHEM	TECILCHEM-BE	BE	1011980	1	1	BE	0	2	1	INE014B01011	1	TECIL CHEMICALS
NSE	6445	TECHNOE	TECHNOE-EQ	EQ	1011980	10	1	EQ	0	2	1	INE285K01026	1	TECHNO ELEC & ENG CO. LTD
NSE	13538	TECHM	TECHM-EQ	EQ	1011980	10	1	EQ	0	2	1	INE669C01036	1	TECH MAHINDRA LIMITED
NSE	21093	TECHLABS	TECHLABS-ST	ST	1011980	5	125	ST	0	2	1	INE0QD201012	1	TRIDENT TECHLABS LIMITED
NSE	25652	TECHERA	TECHERA-SM	SM	1011980	5	800	SM	0	2	1	INE0JQS01019	1	TECHERA ENGINEER (IND) L
NSE	6462	TECH	TECH-EQ	EQ	1011980	1	1	EQ	0	2	1	INF209KB11D8	1	BIRLASLAMC - TECH
NSE	12716	TEAMLEASE	TEAMLEASE-EQ	EQ	1011980	10	1	EQ	0	2	1	INE985S01024	1	TEAMLEASE SERVICES LTD.
NSE	25178	TDPOWERSYS	TDPOWERSYS-EQ	EQ	1011980	5	1	EQ	0	2	1	INE419M01027	1	TD POWER SYSTEMS LTD.
NSE	11536	TCS	TCS-EQ	EQ	1011980	10	1	EQ	0	2	1	INE467B01029	1	TATA CONSULTANCY SERV LT
NSE	184	TCPLPACK	TCPLPACK-EQ	EQ	1011980	10	1	EQ	0	2	1	INE822C01015	1	TCPL PACKAGING LIMITED
NSE	22777	TCL	TCL-SM	SM	1011980	5	800	SM	0	2	1	INE0QJL01014	1	THAAI CASTING LIMITED
NSE	23578	TCL26	TCL26-NG	NG	1011980	1	1	NG	0	2	1	INE976I07CU7	1	TCL MARKET LINK 2026 SRA
NSE	4771	TCIFINANCE	TCIFINANCE-EQ	EQ	1011980	1	1	EQ	0	2	1	INE911B01018	1	TCI FINANCE LTD
NSE	19223	TCIEXP	TCIEXP-EQ	EQ	1011980	5	1	EQ	0	2	1	INE586V01016	1	TCI EXPRESS LIMITED
NSE	10580	TCI	TCI-EQ	EQ	1011980	10	1	EQ	0	2	1	INE688A01022	1	TRANSPORT CORPN OF INDIA
NSE	16894	TCHF30	TCHF30-NB	NB	1011980	1	1	NB	0	2	1	INE033L08270	1	UN SE RE NCD 8.55% SR.VI
NSE	27037	TBZ	TBZ-EQ	EQ	1011980	1	1	EQ	0	2	1	INE760L01018	1	TRIB BHIMJI ZAVERI LTD
NSE	23740	TBOTEK	TBOTEK-EQ	EQ	1011980	10	1	EQ	0	2	1	INE673O01025	1	TBO TEK LIMITED
NSE	24022	TBI	TBI-ST	ST	1011980	5	600	ST	0	2	1	INE0N2D01013	1	TBI CORN LIMITED
NSE	5162	TATVA	TATVA-EQ	EQ	1011980	5	1	EQ	0	2	1	INE0GK401011	1	TATVA CHIN PHARM CHEM LTD
NSE	21428	TATSILV	TATSILV-EQ	EQ	1011980	1	1	EQ	0	2	1	INF277KA1984	1	TATAAML-TATSILV
NSE	20293	TATATECH	TATATECH-EQ	EQ	1011980	5	1	EQ	0	2	1	INE142M01025	1	TATA TECHNOLOGIES LIMITED
NSE	3499	TATASTEEL	TATASTEEL-EQ	EQ	1011980	1	1	EQ	0	2	1	INE081A01020	1	TATA STEEL LIMITED
NSE	3426	TATAPOWER	TATAPOWER-EQ	EQ	1011980	5	1	EQ	0	2	1	INE245A01021	1	TATA POWER CO LTD
NSE	3456	TATAMOTORS	TATAMOTORS-EQ	EQ	1011980	5	1	EQ	0	2	1	INE155A01022	1	TATA MOTORS LIMITED
NSE	1621	TATAINVEST	TATAINVEST-EQ	EQ	1011980	50	1	EQ	0	2	1	INE672A01018	1	TATA INVESTMENT CORP LTD
NSE	21401	TATAGOLD	TATAGOLD-EQ	EQ	1011980	1	1	EQ	0	2	1	INF277KA1976	1	TATAAML-TATAGOLD
NSE	3411	TATAELXSI	TATAELXSI-EQ	EQ	1011980	50	1	EQ	0	2	1	INE670A01012	1	TATA ELXSI LIMITED
NSE	3432	TATACONSUM	TATACONSUM-EQ	EQ	1011980	10	1	EQ	0	2	1	INE192A01025	1	TATA CONSUMER PRODUCT LTD
NSE	3721	TATACOMM	TATACOMM-EQ	EQ	1011980	10	1	EQ	0	2	1	INE151A01013	1	TATA COMMUNICATIONS LTD
NSE	3405	TATACHEM	TATACHEM-EQ	EQ	1011980	5	1	EQ	0	2	1	INE092A01019	1	TATA CHEMICALS LTD
NSE	20092	TASTYBITE	TASTYBITE-EQ	EQ	1011980	100	1	EQ	0	2	1	INE488B01017	1	TASTY BITE EATABLES LTD
NSE	6943	TARSONS	TARSONS-EQ	EQ	1011980	5	1	EQ	0	2	1	INE144Z01023	1	TARSONS PRODUCTS LIMITED
NSE	14771	TARMAT	TARMAT-EQ	EQ	1011980	1	1	EQ	0	2	1	INE924H01018	1	TARMAT LIMITED
NSE	15174	TARIL	TARIL-EQ	EQ	1011980	5	1	EQ	0	2	1	INE763I01026	1	TRANS & RECTI. LTD
NSE	1581	TARC	TARC-EQ	EQ	1011980	1	1	EQ	0	2	1	INE0EK901012	1	TARC LIMITED
NSE	18831	TARAPUR	TARAPUR-BE	BE	1011980	1	1	BE	0	2	1	INE747K01017	1	TARAPUR TRANSFORMERS LTD
NSE	23514	TARACHAND	TARACHAND-BE	BE	1011980	1	1	BE	0	2	1	INE555Z01020	1	TARA CHAND INFRA SOLN LTD
NSE	10986	TAPIFRUIT	TAPIFRUIT-SM	SM	1011980	5	750	SM	0	2	1	INE0M7001010	1	TAPI FRUIT PROCESSING LTD
NSE	13976	TANLA	TANLA-EQ	EQ	1011980	5	1	EQ	0	2	1	INE483C01032	1	TANLA PLATFORMS LIMITED
NSE	756338	TANKUP	TANKUP-ST	ST	1011980	5	1000	ST	0	2	1	INE0Z7N01017	1	TANKUP ENGINEERS LIMITED
NSE	13648	TALBROAUTO	TALBROAUTO-EQ	EQ	1011980	5	1	EQ	0	2	1	INE187D01029	1	TALBROS AUTO. COMP. LTD
NSE	29209	TAKE	TAKE-BZ	BZ	1011980	1	1	BZ	0	2	1	INE142I01023	1	TAKE SOLUTIONS LTD
NSE	9354	TAJGVK	TAJGVK-EQ	EQ	1011980	5	1	EQ	0	2	1	INE586B01026	1	TAJ GVK HOTELS & RESORTS
NSE	3396	TAINWALCHM	TAINWALCHM-EQ	EQ	1011980	1	1	EQ	0	2	1	INE123C01018	1	TAINWALA CHEMICAL AND PLA
NSE	23438	TAC	TAC-SM	SM	1011980	5	100	SM	0	2	1	INE0SOY01013	1	TAC INFOSEC LIMITED
NSE	14506	SYSTANGO	SYSTANGO-SM	SM	1011980	5	400	SM	0	2	1	INE0O7R01011	1	SYSTANGO TECHNOLOGIES LTD
NSE	10793	SYRMA	SYRMA-EQ	EQ	1011980	5	1	EQ	0	2	1	INE0DYJ01015	1	SYRMA SGS TECHNOLOGY LTD
NSE	17206	SYNOPTICS	SYNOPTICS-ST	ST	1011980	5	600	ST	0	2	1	INE0BTR01012	1	SYNOPTICS TECHNOLOGIES L
NSE	10243	SYNGENE	SYNGENE-EQ	EQ	1011980	5	1	EQ	0	2	1	INE398R01022	1	SYNGENE INTERNATIONAL LTD
NSE	11992	SYNCOMF	SYNCOMF-EQ	EQ	1011980	1	1	EQ	0	2	1	INE312C01025	1	SYNCOM FORMU (I) LTD
NSE	24190	SYMPHONY	SYMPHONY-EQ	EQ	1011980	10	1	EQ	0	2	1	INE225D01027	1	SYMPHONY LIMITED
NSE	24267	SYLVANPLY	SYLVANPLY-SM	SM	1011980	5	2000	SM	0	2	1	INE01IH01015	1	SYLVAN PLYBOARD (INDIA) L
NSE	12489	SWSOLAR	SWSOLAR-EQ	EQ	1011980	5	1	EQ	0	2	1	INE00M201021	1	STRLNG & WIL REN ENE LTD
NSE	27066	SWIGGY	SWIGGY-EQ	EQ	1011980	5	1	EQ	0	2	1	INE00H001014	1	SWIGGY LIMITED
NSE	11912	SWELECTES	SWELECTES-BE	BE	1011980	5	1	BE	0	2	1	INE409B01013	1	SWELECT ENERGY SYS LTD
NSE	11492	SWASTIK	SWASTIK-SM	SM	1011980	5	1200	SM	0	2	1	INE0DGC01025	1	SWASTIK PIPE LIMITED
NSE	8612	SWARAJ	SWARAJ-ST	ST	1011980	5	500	ST	0	2	1	INE0GMR01016	1	SWARAJ SUITING LIMITED
NSE	3384	SWARAJENG	SWARAJENG-EQ	EQ	1011980	10	1	EQ	0	2	1	INE277A01016	1	SWARAJ ENGINES LTD
NSE	27095	SWANENERGY	SWANENERGY-EQ	EQ	1011980	5	1	EQ	0	2	1	INE665A01038	1	SWAN ENERGY LIMITED
NSE	5023	SVPGLOB	SVPGLOB-BE	BE	1011980	1	1	BE	0	2	1	INE308E01029	1	SVP GLOBAL TEXTILES LTD
NSE	15126	SVLL	SVLL-BE	BE	1011980	5	1	BE	0	2	1	INE00CE01017	1	SHREE VASU LOGISTICS LTD
NSE	12018	SUZLON	SUZLON-EQ	EQ	1011980	1	1	EQ	0	2	1	INE040H01021	1	SUZLON ENERGY LIMITED
NSE	24854	SUYOG	SUYOG-BE	BE	1011980	5	1	BE	0	2	1	INE442P01014	1	SUYOG TELEMATICS LIMITED
NSE	3005	SUVIDHAA	SUVIDHAA-BE	BE	1011980	1	1	BE	0	2	1	INE018401013	1	SUVIDHAA INFOSERVE LTD
NSE	11233	SUVEN	SUVEN-EQ	EQ	1011980	1	1	EQ	0	2	1	INE495B01038	1	SUVEN LIFE SCIENCES LTD
NSE	13804	SUTLEJTEX	SUTLEJTEX-BE	BE	1011980	1	1	BE	0	2	1	INE645H01027	1	SUTLEJ TEXT & INDUS LTD
NSE	2970	SURYODAY	SURYODAY-EQ	EQ	1011980	1	1	EQ	0	2	1	INE428Q01011	1	SURYODAY SMALL FIN BK LTD
NSE	3375	SURYAROSNI	SURYAROSNI-EQ	EQ	1011980	5	1	EQ	0	2	1	INE335A01020	1	SURYA ROSHNI LTD
NSE	11852	SURYALAXMI	SURYALAXMI-EQ	EQ	1011980	1	1	EQ	0	2	1	INE713B01026	1	SURYALAKSHMI COT MIL LTD
NSE	8524	SURANI	SURANI-ST	ST	1011980	5	200	ST	0	2	1	INE01ZJ01015	1	SURANI STEEL TUBES LTD.
NSE	10700	SURANAT&P	SURANAT&P-EQ	EQ	1011980	1	1	EQ	0	2	1	INE130B01031	1	SURANA TELECOM AND POW LT
NSE	21077	SURANASOL	SURANASOL-EQ	EQ	1011980	1	1	EQ	0	2	1	INE272L01022	1	SURANA SOLAR LIMITED
NSE	27334	SURAKSHA	SURAKSHA-EQ	EQ	1011980	5	1	EQ	0	2	1	INE877V01027	1	SURAKSHA DIAGNOSTIC LTD
NSE	24966	SURAJLTD	SURAJLTD-EQ	EQ	1011980	5	1	EQ	0	2	1	INE713C01016	1	SURAJ LIMITED
NSE	20822	SURAJEST	SURAJEST-EQ	EQ	1011980	5	1	EQ	0	2	1	INE843S01025	1	SURAJ ESTATE DEVELOPERS L
NSE	7390	SUPRIYA	SUPRIYA-EQ	EQ	1011980	5	1	EQ	0	2	1	INE07RO01027	1	SUPRIYA LIFESCIENCE LTD
NSE	21074	SUPREMEPWR	SUPREMEPWR-ST	ST	1011980	5	500	ST	0	2	1	INE0QHG01026	1	SUPREME POWER EQUIPMENT L
NSE	13419	SUPREMEINF	SUPREMEINF-BZ	BZ	1011980	1	1	BZ	0	2	1	INE550H01011	1	SUPREME INFRA. LTD
NSE	3363	SUPREMEIND	SUPREMEIND-EQ	EQ	1011980	10	1	EQ	0	2	1	INE195A01028	1	SUPREME INDUSTRIES LTD
NSE	29439	SUPREME	SUPREME-EQ	EQ	1011980	1	1	EQ	0	2	1	INE822E01011	1	SUPREME HOLDIN N HOSP I L
NSE	11689	SUPRAJIT	SUPRAJIT-EQ	EQ	1011980	5	1	EQ	0	2	1	INE399C01030	1	SUPRAJIT ENGINEERING LTD
NSE	3357	SUPERSPIN	SUPERSPIN-EQ	EQ	1011980	1	1	EQ	0	2	1	INE662A01027	1	SUPER SPINNING MILLS LTD
